DateTime(seconds),Topic,Post,Comment,Positive,Negative
4401,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"The president needs to put an end to this creul wild horse round ups I'm wondering if in the media, good Morning America, and others know the government has the BLM Bureau of land management rounding up horses in Nevada which is animal abuse for one thing they're running wild horses into extinction just like the black rhino just likes the  sumatran rhino just like the giraffes and it's here in America and the taxpayers are paying for it this needs to go nationwide we need media and boots on the ground We have documented proof that the BLM ran down a baby horse broke its leg and then made it  get on the truck until it got to the compound where they keep them and then shot it dead how is that for animal crueltyThere are many congressional members that do not support the safe food at all of these horses wild and domestic are toxic, on this list have not cosponsored some on this list high cosponsored Mitch McConnell from Kentucky has no problem with horse slaughter and sending toxic horsemeat in the third pipeline there are several issues here the wild horses being run to extinction and toxic horsemeat do you want to feed ground beef to your children knowing it could be toxic anything people use on horses says on the package is not for human consumption not to be used on an animal that is to be for human consumption research itBLM sold 1900 mustangs for $10 each to Tom Davis $10 each they were sent to slaughter and we the taxpayers paid for the transportation to the slaughterhouse BLM are doing so many illegal things and they do not get in trouble Tom Davis did not get in trouble they all may leave they are above the law we have documented proof there are over 400,000 people that are not happy about thisIt's a mad world we the people are paying taxes to let the government round up our wild horses on public land 1971 they were given the right to be free and wild that right has been taken awayThey slaughter them too they take them to Canada and Mexico and have them slaughtered mixed in with ground beef to send all over the world it's coming back to America we have documents the chapmen study do you want to feed your child ground beef and you don't know if there's horse meat in it",0.11327226,0.094003425
4405,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Make illegal Mexicans build it. If they work at it long enough, let them stay. If not, send them back and they might not come back after working for a while.",0.113078632,0.094030769
4425,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Soon or later Mexico will pay for the wall under President Trump. If they don't want to pay, president Trump have to work and negotiations with the business owners to bring back all jobs back and close business relationship with Mexico. I believes Mexico really needs a business from America",0.112885666,0.094010239
4445,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',it's not going to work,0.112693356,0.093850085
4449,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Yes, you are going to pay if you do not control your people and they keep on pouring into our country. If someone keep on coming into your home Mr. Mexican President, what would you do, will you say, come on in, put a tent up in my own back yard. You will kick them all out. If not at least you will start charging them rent, will you?",0.112568027,0.09372449
4457,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',CNN should stop sharing their opinions and stick with facts.,0.112741935,0.093852292
4470,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mexico will pay in one way or another,0.112550847,0.093976271
4475,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Why don't they fix there own Country...and maybe folks would want to stay....Hes a Moronic Moron!,0.112467005,0.094411168
4516,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',,0.112277027,0.094251689
4525,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Anddddd he's a criminal, so his opinion is invalid.  Lol",0.112445194,0.094527825
4544,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump supporters are disenchanted with  Washington. That is reasonable. But they also tend to be delusional about Trump. Trump is a snake oil salesman.,0.112451178,0.094368687
4587,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Trump is an idiot & will say anything to get votes! His words are empty & doesn't have a plan for anything he says --,0.112262185,0.094566387
4594,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Don't say things you will eat mr Mexican president,0.112030151,0.094477387
4602,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Ofcourse not!!! If the shoe were on the other foot, NO WAY the USA would foot the bill if Mexico ordered a controversial wall against us. Wake up!!",0.111842809,0.094638796
4618,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',FAST&FURIOUS don't forget,0.112414023,0.094480801
4624,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',It just shows the stupidity and arrogance of Americans.,0.112039933,0.094955075
4635,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Mario Reyes,0.111853821,0.094797342
4643,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Yes let another country pay for the development for a project they never approved or had any involvement in. That makes perfect sense. Let alone this wall even happen in the first place lol.,0.112031509,0.09486733
4677,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"I think the USA should treat illegals from Mexico, the same way we Americans would be treated if we were caught sneaking into Mexico and working illegally",0.111636964,0.095178218
4728,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',He can  say anything's he wanted but he has  no power to make any decision that why they called him the former president...,0.111453048,0.095207578
4739,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',Gringos racistas! Your country will be latino in a couple of decades hope you learn spanish by then jajajaja si seձor jajajaja,0.111496711,0.095050987
4750,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',"Dear ""white"" Reba, Mexico is a beautiful country that in the next few years will overtake the U.S. in manufacturing, auto production, and technology. Do some research, it will open your eyes. Not to be too disrespectful, visit that country, and I don't mean the big resorts, go to Lake Chapala, , San Miguel Allende, and other such lovely places and actually meet the most gracious, welcoming people in the world!",0.111673235,0.09489491
4762,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',calm down,0.112632787,0.094739344
4763,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',you can tell how a man is in how he treats his servants not how he treats his peers.,0.112448445,0.094584288
4766,United States presidential election 2016,Former Mexican president slams Trump's 'stupid wall',ya calderon no te alteres sabes muy bien que trump no va a llegar a la presidencia,0.112264706,0.094843137
