DateTime(seconds),Topic,Post,Comment,Positive,Negative
23226,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"And WHAT HAS OBAMA DONE FOR YOU? The economy growing at 1.5% per year,  more people on government assistance than ever before, more criminal immigrants than ever and more on the way, terrorists every where and a terrorist nation richer than before and on the way to a nuclear weapon. You're dreaming or on drugs if you think our Potus is the Messiah. He's a criminal and should be removed from the white house and into Levanworth.",0.10082598,0.109926471
23292,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Problem with Obama, big on talks and zero on results. That's the reason voters are taking such desperate measures.",0.100579462,0.110212714
23380,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because Obama is the biggest joke ever played on the American people,0.101102439,0.109943902
23675,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I am a Trump supporter.  I never voted for Obama.  Trump for president.,0.101316302,0.109676399
23683,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Half AA and half white...State it correctly CNN.,0.101070388,0.109410194
23696,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Jeffrey Dodd,0.100825666,0.109145278
23961,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Trump mentality,0.100638554,0.109089157
24273,United States presidential election 2016,Why these Obama voters are backing Donald Trump,THAT'S AMERICA,0.100396635,0.108826923
24399,United States presidential election 2016,Why these Obama voters are backing Donald Trump,It's because the Democrats focus on illegal immigration and everything except helping the middle class and improving race relations. Pure frustration from many voters who feel disrespected and not listened to. No real great options in this race.,0.100666667,0.109016787
24412,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Give it up none of the Obama supporters will support Trump. I mean you have to be crazy to do that. They have different views of how they see the world.,0.100808612,0.108921053
24847,United States presidential election 2016,Why these Obama voters are backing Donald Trump,This country dose not need anymore career politicians in the White House ...,0.100568019,0.108661098
24923,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I think Americans are just fed up with all of it. Trumps just saying what a whole bunch of people are thinking. Right or wrong good or bad people are just fed up with the status quo..,0.100495238,0.108780952
25172,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Is it a conflict of interest for a president to have a gaming license?,0.100755344,0.108904988
25447,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"It's demoralizing hearing these people talk. I know they're angry about their own lives but when they make anger the hallmark of our policy around the world we will find ourselves painted into a corner and ignored as other nations prosper and take our place.  These people don't seem to have any idea what diplomacy much less tact involve. They probably deal with each other with harsh words, insults, sticks and guns.  Further they don't seem to see themselves play a role in their communities I suspect.",0.100352246,0.108877069
25510,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I don't back Trump and I love Obama,0.100955294,0.108364706
25703,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"if you are not a millionaire the only candidate that will fight for you is bernie sanders, all others are owned by big business",0.10071831,0.108359155
25736,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"""YOU MEAN THE FIRST""...............MUSLIM PRESIDENT.......................THERE WAS.........NOTHING .........AFRICAN AMERICAN ...ABOUT HIS.............PRESIDENCY.........BUT ......DIVISION....................Oh yea he took the African American vote..............",0.100482436,0.108105386
26063,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Because everything Obama promised was a lie.,0.101025701,0.107852804
26115,United States presidential election 2016,Why these Obama voters are backing Donald Trump,American Democracy can be frustrating. Especially when Congress is not responsive to the Will of the People because of Gerrymandering & Big Hidden Money,0.10079021,0.108051282
26125,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Time for trump to exit the political stage. He has nothing good to give this country, and is just a huge embarrassment.",0.100765116,0.108281395
26195,United States presidential election 2016,Why these Obama voters are backing Donald Trump,"Cuz Obama did not do anything for them ,Backfire on them ,no job I can go on and on ,Obama care is no good ...",0.10099536,0.108364269
26275,United States presidential election 2016,Why these Obama voters are backing Donald Trump,Vote for Trump!!!! Make America great again!! He has my vote.,0.101560185,0.108113426
26283,United States presidential election 2016,Why these Obama voters are backing Donald Trump,I voted for the President and would again.  that would be a big NO for trump.  :),0.101690531,0.108221709
26339,United States presidential election 2016,Why these Obama voters are backing Donald Trump,When will people realize Divided nations fall Ruled by tyrants and idiots? Other nations vote and have never been free? If we didn't have free trade 92 million more Americans would be working not taking the working half's money.? How many made in the USA products can a $5 a day foreigner buy? At the start of Iraq War the US military had over 2 million personnel . Yet we only sent 50k? Wow just like N. Korea and Vietnam .Our 'leaders' don't want to win? To much profit in training and arming people who hate us. Making war a true hell.,0.101679724,0.108470046
